0,795,793,1.08,32.16,16312,-256,-6728,-912,3669,-410,1023,834,0,5
0,790,788,1.08,32.45,16288,-828,-6980,-912,3619,-242,1023,840,0,5
0,794,799,1.08,32.26,16128,-1032,-7160,-896,3226,-448,1023,840,0,5
0,791,783,1.08,32.06,16228,-1284,-7456,-928,3412,-734,1023,832,0,5
0,793,802,1.08,32.26,16112,-1664,-7196,-912,3145,-830,1023,820,0,5
0,792,782,1.08,31.77,15824,-1276,-7080,-896,2188,-812,1023,806,0,5
0,792,803,1.08,32.16,15516,-1268,-7156,-928,2111,-775,1023,792,0,5
0,793,783,1.08,32.16,15296,-1144,-7172,-912,1685,-352,1023,781,0,5
0,792,801,1.17,32.06,15440,-1664,-7088,-896,1874,-374,1023,776,0,5
0,793,786,1.08,32.45,15692,-1740,-7384,-928,2118,-693,1023,781,0,5
0,792,798,1.08,31.87,16148,-1984,-7432,-912,2285,-1024,1023,793,0,5
0,793,788,1.08,32.16,15520,-2196,-6700,-912,1899,-654,1023,807,0,5
0,792,795,1.08,32.16,16452,-1636,-7772,-944,1152,-719,1023,817,0,5
0,793,792,1.08,31.87,16704,-156,-6936,-928,1709,-910,1023,824,0,5
0,792,792,1.08,32.36,16348,852,-6420,-944,2102,-52,1023,827,0,5
0,792,794,1.08,31.87,15356,-960,-6688,-912,2113,1067,1023,812,0,5
0,792,790,1.08,32.16,15212,-2380,-7872,-928,1914,1393,1023,777,0,5
0,793,796,1.08,32.26,16084,-1476,-7740,-928,1517,833,1023,738,0,5
0,792,789,1.08,31.87,16148,104,-6364,-928,1023,779,1023,718,0,5
0,792,796,1.08,32.26,15556,268,-6704,-912,1326,1324,1023,723,0,5
0,792,789,1.08,31.87,15984,108,-7484,-928,1206,1269,1023,743,0,5
0,792,796,1.08,31.96,16160,556,-7604,-912,767,735,1023,767,0,5
0,793,790,1.08,32.16,16380,928,-7336,-928,1540,606,1023,784,0,5
0,792,795,1.08,31.67,16232,120,-6744,-912,2080,588,1023,785,0,5
0,792,790,1.08,31.96,16312,-108,-6760,-912,1616,672,1023,776,0,5
0,791,791,1.08,31.77,15996,76,-7128,-912,1153,692,1023,765,0,5
0,793,792,1.08,31.77,15864,416,-7092,-912,832,626,1023,759,0,5
0,792,792,1.08,32.06,15520,460,-7208,-912,1005,418,1023,762,0,5
0,793,792,1.17,31.67,15500,588,-7084,-912,1220,311,1023,771,0,5
0,792,790,1.17,31.87,16092,464,-7964,-944,1209,-348,1023,784,0,5
0,793,799,1.17,31.87,16976,-840,-6956,-928,1573,-545,1023,793,0,5
0,791,787,1.17,31.57,16628,-624,-5572,-912,-569,-44,1023,790,0,5
0,792,799,1.17,32.06,16604,-760,-8140,-912,-618,-441,1023,782,0,5
0,792,784,1.08,31.67,15404,-524,-7276,-912,933,-662,1023,780,0,5
0,793,800,1.08,31.77,15608,-60,-7060,-944,-150,-819,1023,785,0,5
0,792,784,1.08,31.96,16796,-196,-7640,-944,-80,-1250,1023,791,0,5
0,792,799,1.08,31.57,16956,-684,-6988,-912,256,-1232,1023,792,0,5
0,793,786,1.08,31.96,16584,-584,-7108,-928,-832,-1132,1023,789,0,5
0,792,798,1.08,31.57,15688,324,-6960,-928,-1064,-1017,1023,789,0,5
0,792,788,1.08,31.67,15184,672,-7128,-912,-835,-803,1023,797,0,5
0,792,796,1.17,31.87,15604,856,-6984,-928,-400,-837,1023,813,0,5
0,792,790,1.08,31.38,15716,1068,-6716,-896,339,-714,1023,831,0,5
0,792,794,1.08,31.77,15580,744,-6740,-928,1309,-187,1023,836,0,5
0,793,792,1.08,31.57,16020,624,-7140,-912,1354,-173,1023,825,0,5
0,792,792,1.08,31.48,16456,356,-6780,-928,1898,-464,1023,803,0,5
0,793,793,1.17,31.87,16680,-388,-6532,-896,1757,154,1023,785,0,5
0,793,791,1.08,31.38,16868,-732,-6892,-928,1797,508,1023,779,0,5
0,793,794,1.17,31.67,17076,84,-6932,-912,1817,653,1023,784,0,5
0,792,790,1.17,31.67,16192,404,-7216,-912,2225,197,1023,797,0,5
0,792,794,1.08,31.48,15808,512,-6524,-912,2108,32,1023,815,0,5
0,792,790,1.08,31.87,16020,96,-7236,-944,2082,498,1023,835,0,5
0,792,794,1.08,31.57,15864,-252,-7408,-928,2031,69,1023,850,0,5
0,792,791,1.08,31.57,15516,-16,-6672,-928,1604,-68,1023,854,0,5
0,792,792,1.08,31.77,15980,336,-7436,-976,1300,-48,1023,843,0,5
0,793,794,0.98,31.38,16460,280,-7876,-912,1440,-656,1023,826,0,5
0,792,791,1.08,31.77,16728,760,-6700,-896,1597,-995,1023,809,0,5
0,793,794,1.08,31.57,15896,1188,-5504,-928,1824,-607,1023,795,0,5
0,792,790,1.08,31.57,15152,64,-5600,-912,4320,734,1023,779,0,5
0,792,794,1.08,31.77,15428,-904,-6052,-880,4533,1923,1023,760,0,5
0,792,791,1.08,31.28,16052,228,-6484,-928,2910,1518,1023,744,0,5
0,792,793,1.08,31.57,16420,1064,-6484,-912,2856,1787,1023,744,0,5
0,792,792,1.08,31.48,16400,836,-6944,-928,2832,1145,1023,770,0,5
0,792,793,1.08,31.28,15872,628,-6516,-912,2485,532,1023,813,0,5
0,792,792,1.08,31.67,15988,428,-6980,-912,2535,513,1023,856,0,5
0,792,792,1.08,31.18,16376,-192,-7056,-896,1835,425,1023,882,0,5
0,792,793,1.08,31.57,17008,52,-7252,-928,582,71,1023,878,0,5
0,792,792,1.08,31.57,16516,704,-6468,-944,286,-401,1023,848,0,5
0,792,793,1.08,31.38,16288,1036,-6012,-896,379,-174,1023,812,0,5
0,792,792,1.08,31.77,16552,860,-7288,-912,485,-142,1023,782,0,5
0,792,793,1.08,31.38,16860,1168,-6864,-912,67,-885,1023,760,0,5
0,792,792,1.08,31.48,16196,1268,-5836,-928,-235,-880,1023,743,0,5
0,792,793,1.08,31.67,15620,792,-5768,-912,-1246,-590,1023,732,0,5
0,792,792,1.08,31.38,15328,568,-6404,-896,-1666,-183,1023,737,0,5
0,793,793,1.08,31.67,16068,572,-6860,-896,-1269,86,1023,755,0,5
0,792,792,1.08,31.38,16312,688,-6760,-960,-2089,129,1023,779,0,5
0,792,793,1.08,31.38,15948,1144,-6592,-928,-2562,-242,1023,803,0,5
0,793,792,1.08,31.67,15748,1660,-6184,-960,-2290,171,1023,822,0,5
0,792,792,1.08,31.28,17104,1716,-7352,-912,-1791,453,1023,830,0,5
0,792,794,1.08,31.48,16940,352,-6604,-896,-1242,200,1023,829,0,5
0,792,790,1.08,31.38,15860,-496,-5752,-896,-2406,662,1023,836,0,5
0,792,794,1.08,31.28,15228,-552,-6500,-944,-4390,464,1023,884,0,5
0,792,790,1.08,31.67,15296,88,-6252,-928,-4601,808,1023,970,0,5
0,792,794,1.08,31.28,16156,1308,-7184,-912,-4301,529,1023,1023,0,5
0,792,790,1.08,31.57,16916,1176,-6528,-880,-3982,207,1023,1023,0,5
0,792,794,1.08,31.57,17336,860,-5900,-912,-3388,-14,1023,996,0,5
0,792,791,1.08,31.38,16344,20,-5732,-944,-3807,-270,1023,892,0,5
0,792,793,1.08,31.77,15664,180,-5824,-944,-4386,-347,1023,790,0,5
0,792,792,1.08,31.38,15912,1012,-6080,-928,-4186,-417,1023,721,0,5
0,791,793,1.08,31.57,15764,1628,-5756,-912,-3550,-341,1023,699,0,5
0,793,792,1.08,31.67,16168,1472,-6660,-912,-2916,234,1023,710,0,5
0,792,792,1.08,31.38,16840,1640,-6668,-928,-2024,-209,1023,725,0,5
0,793,793,1.08,31.77,16572,1196,-5660,-912,-1464,-135,1023,718,0,5
0,792,790,1.08,31.38,16380,388,-6124,-896,-1771,-39,1023,695,0,5
0,792,796,1.17,31.48,16296,436,-6024,-928,-1456,127,1023,677,0,5
0,792,789,1.08,31.57,16500,348,-6400,-928,-903,63,1023,679,0,5
0,792,796,1.08,31.18,16616,136,-6376,-928,-1108,-187,1023,698,0,5
0,792,790,1.08,31.57,16424,20,-6260,-928,-1658,-854,1023,715,0,5
0,792,795,1.08,31.28,16004,584,-5320,-896,-1973,-1109,1023,724,0,5
0,792,790,1.08,31.28,15884,1960,-6052,-896,-2325,-692,1023,729,0,5
0,792,794,1.08,31.57,16452,2428,-7656,-912,-1230,-1179,1023,725,0,5
0,792,791,1.08,31.18,16132,1808,-5792,-912,472,-1317,1023,704,0,5
0,790,793,1.08,31.57,15960,1372,-5440,-896,-511,-1166,1023,682,0,5
0,793,793,1.08,31.28,16180,1128,-5984,-912,-659,-648,1023,678,0,5
0,792,791,1.08,30.99,16616,1292,-6080,-928,91,-57,1023,700,0,5
0,793,795,1.08,31.18,16200,1360,-6068,-880,49,-266,1023,738,0,5
0,792,789,1.08,30.69,15648,648,-5712,-912,1630,-379,1023,777,0,5
0,792,796,1.17,31.09,15784,-64,-5940,-912,1337,280,1023,806,0,5
0,792,789,1.08,30.99,16788,-92,-6980,-912,467,343,1023,824,0,5
0,793,795,1.08,30.99,16668,1048,-6384,-912,507,-77,1023,837,0,5
0,792,790,1.08,31.48,16140,1728,-6060,-944,415,-157,1023,847,0,5
0,792,794,1.08,31.18,16308,1376,-6160,-912,861,-19,1023,852,0,5
0,792,791,1.08,31.38,16832,828,-5768,-944,1726,43,1023,856,0,5
0,792,794,1.17,31.57,16840,360,-4640,-928,1725,419,1023,861,0,5
0,792,792,1.17,31.38,16816,160,-6308,-912,1543,1060,1023,870,0,5
0,792,793,1.17,31.77,16100,432,-6368,-928,2955,341,1023,880,0,5
0,793,792,1.27,31.48,14676,960,-4736,-928,4102,1397,1023,887,0,5
0,792,792,1.17,31.38,14200,236,-5820,-928,2889,2489,1023,898,0,5
0,793,794,1.17,31.77,15680,392,-7900,-896,1231,2361,1023,909,0,5
0,791,790,1.08,31.18,17092,1804,-6976,-912,763,1401,1023,910,0,5
0,793,794,1.08,31.48,17496,2544,-5308,-944,226,814,1023,898,0,5
0,792,791,1.08,31.38,17104,1460,-5608,-880,1092,949,1023,873,0,5
0,793,794,1.08,31.38,16228,892,-5856,-896,837,1605,1023,837,0,5
0,792,790,1.08,31.77,16220,588,-5664,-896,353,2038,1023,795,0,5
0,792,794,1.08,31.28,15956,400,-4460,-912,-1041,2685,1023,757,0,5
0,792,792,1.17,31.57,17388,-40,-5492,-928,-2196,3061,1023,742,0,5
0,792,793,1.17,31.57,16456,296,-6020,-928,-3137,2595,1023,755,0,5
0,793,789,1.17,31.38,16356,1220,-5716,-896,-1318,1327,1023,792,0,5
0,793,797,1.17,31.57,15944,1276,-4792,-912,-511,890,1023,838,0,5
0,793,790,1.17,31.18,16368,668,-5828,-928,-1612,16,1023,878,0,5
0,792,794,1.08,31.48,16540,588,-6284,-896,-1449,-939,1023,900,0,5
0,792,782,1.08,31.67,16052,308,-4356,-928,-1383,-1277,1023,891,0,5
0,792,807,1.17,31.48,16556,-244,-3484,-928,-2819,-417,1023,844,0,5
0,793,789,1.17,31.87,16924,-232,-5368,-944,-4762,1,1023,779,0,5
0,792,789,1.27,31.57,17568,12,-5768,-896,-3747,-189,1023,730,0,5
0,792,799,1.27,31.77,16732,-56,-5396,-928,-2566,-337,1023,720,0,5
0,793,780,1.17,31.96,16092,-460,-4440,-912,-3353,-1224,1023,741,0,5
0,792,806,1.08,31.38,15612,128,-3980,-928,-3938,-1011,1023,765,0,5
0,793,775,1.17,31.77,16228,544,-4064,-896,-4309,58,1023,772,0,5
0,792,814,1.17,31.57,16528,68,-5308,-944,-4402,71,1023,767,0,5
0,793,771,1.08,31.57,17080,-1200,-6192,-944,-3487,-869,1023,759,0,5
0,792,812,1.08,31.96,16244,-900,-4732,-896,-3191,-1489,1023,751,0,5
0,792,774,0.98,31.48,15720,-912,-4612,-960,-5149,-1550,1023,749,0,5
0,792,785,1.08,31.77,16308,-684,-4424,-944,-5410,-930,1023,758,0,5
0,793,822,1.17,31.67,16712,116,-5844,-928,-5186,-590,1023,780,0,5
0,792,767,1.08,31.57,17148,-932,-5888,-880,-3705,-2464,1023,801,0,5
0,792,815,1.08,32.06,16032,-856,-5024,-944,-3211,-2068,1023,812,0,5
0,792,771,0.78,31.77,16652,-1492,-6232,-928,-4727,-3047,1023,816,0,5
0,793,810,0.98,32.06,15452,-240,-4044,-944,-4079,-2538,1023,824,0,5
0,792,778,1.08,31.96,16132,-660,-5216,-928,-4271,-881,1023,833,0,5
0,793,801,1.17,31.77,16568,-1056,-5840,-944,-4338,-680,1023,837,0,5
0,792,788,1.17,31.96,16412,-48,-5256,-928,-2433,16,1023,828,0,5
0,793,794,1.08,31.09,16644,-1088,-6476,-896,-2098,-356,1023,805,0,5
0,793,793,1.17,31.28,16156,-2036,-6284,-928,-1614,-1246,1023,777,0,5
0,792,789,1.08,31.28,16256,-2392,-6416,-896,-1945,-1433,1023,753,0,5
0,793,798,0.98,31.09,16340,-1836,-5716,-928,-2139,-1759,1023,731,0,5
0,792,786,0.98,31.57,15452,-1728,-5428,-896,-2018,-1235,1023,713,0,5
0,793,799,1.08,31.18,15720,-1640,-5792,-928,-2233,-760,1023,700,0,5
0,792,785,1.08,31.48,15772,-1336,-5736,-960,-1909,-653,1023,702,0,5
0,792,799,1.08,31.67,16052,-1428,-6084,-880,-1373,-469,1023,725,0,5
0,792,786,1.08,31.28,15972,-1900,-6208,-912,-1307,-649,1023,765,0,5
0,793,798,1.17,31.67,16032,-1868,-6084,-912,-1107,-498,1023,807,0,5
0,793,788,1.17,31.18,16164,-1736,-6384,-928,-1241,-541,1023,838,0,5
0,793,797,1.17,31.38,16400,-1460,-6164,-928,-749,-531,1023,850,0,5
0,792,789,1.08,31.48,16320,-1676,-6408,-976,-335,-588,1023,840,0,5
0,792,795,1.08,31.18,15640,-1476,-6252,-928,-286,-653,1023,820,0,5
0,792,791,1.17,31.67,15896,-1120,-6292,-912,-64,-461,1023,799,0,5
0,792,793,1.17,31.38,16200,-1612,-6092,-912,1102,-316,1023,785,0,5
0,793,794,1.17,31.48,16348,-1712,-5892,-944,586,-273,1023,782,0,5
0,792,790,1.17,31.48,16568,-1408,-6500,-944,208,-287,1023,787,0,5
0,792,795,1.17,31.28,16208,-788,-6664,-928,886,-724,1023,796,0,5
0,793,790,1.17,31.77,16008,-1148,-6264,-960,1427,-792,1023,802,0,5
0,793,795,1.17,31.57,16192,-1864,-6652,-896,1325,-638,1023,800,0,5
0,793,791,1.17,31.67,16172,-1796,-6580,-912,1147,-854,1023,794,0,5
0,792,795,1.17,31.87,16008,-1480,-6780,-896,954,-1055,1023,786,0,5
0,793,790,1.08,31.38,16248,-1320,-6728,-912,1579,-1256,1023,784,0,5
0,792,794,1.08,31.87,16280,-1128,-6452,-944,2193,-692,1023,780,0,5
0,792,791,1.08,31.96,16344,-928,-6976,-896,1195,-626,1023,770,0,5
0,793,794,1.08,31.87,16200,-1296,-7032,-976,1537,-601,1023,750,0,5
0,792,791,1.08,32.26,16052,-1472,-6428,-928,2028,-668,1023,724,0,5
0,793,793,0.98,31.96,15728,-1428,-5952,-928,1243,-450,1023,702,0,5
0,793,793,1.08,32.65,16004,-952,-6852,-944,1126,-263,1023,693,0,5
0,792,792,1.08,32.16,16228,-1016,-6860,-928,1883,-421,1023,699,0,5
0,793,794,1.08,31.77,16088,-1196,-6084,-912,1772,-333,1023,720,0,5
0,793,792,1.08,31.67,15996,-1296,-6968,-928,1127,-328,1023,750,0,5
0,793,794,1.08,31.09,16224,-964,-6820,-944,1484,-483,1023,779,0,5
0,792,791,1.08,31.18,16076,-708,-6284,-928,1695,-365,1023,798,0,5
0,793,793,1.17,31.09,15928,-476,-6356,-896,1348,-44,1023,806,0,5
0,793,792,1.17,30.99,16080,-704,-6772,-912,2308,91,1023,806,0,5
0,793,793,1.17,31.28,16240,-1132,-6804,-944,2333,-76,1023,802,0,5
0,792,792,1.08,30.99,16380,-1288,-6696,-912,1729,-284,1023,799,0,5
0,792,793,1.17,31.09,16160,-1364,-6684,-944,1530,-293,1023,805,0,5
0,792,792,1.08,31.28,16156,-1232,-6956,-960,1323,-392,1023,812,0,5
0,792,793,1.08,31.09,16016,-1180,-6540,-912,1229,-479,1023,814,0,5
0,792,792,1.08,31.57,15736,-956,-6948,-928,809,-507,1023,807,0,5
0,792,793,1.08,31.28,15964,-748,-6452,-896,264,-266,1023,797,0,5
0,794,793,1.08,31.09,16168,-800,-6856,-896,331,-95,1023,787,0,5
0,792,792,0.98,31.28,16288,-868,-7040,-912,553,-409,1023,780,0,5
0,793,794,1.08,30.79,16044,-1172,-6840,-912,586,-594,1023,781,0,5
0,792,792,1.08,31.09,16328,-840,-6576,-896,295,-446,1023,793,0,5
0,793,794,1.17,30.89,16160,-656,-6596,-928,63,-414,1023,812,0,5
0,793,792,1.08,30.79,15848,-1128,-6592,-944,1034,-264,1023,826,0,5
0,792,793,1.08,31.18,16068,-1260,-6272,-896,610,-156,1023,827,0,5
0,793,792,1.08,30.79,15964,-1156,-6576,-880,72,-95,1023,821,0,5
0,793,793,1.17,31.09,16000,-992,-6984,-896,268,8,1023,814,0,5
0,793,793,1.08,31.09,16260,-1032,-6728,-912,-137,-109,1023,810,0,5
0,792,793,1.08,31.18,16020,-1200,-6676,-928,-324,-213,1023,811,0,5
0,793,793,1.08,31.77,16012,-1272,-6760,-944,-561,-147,1023,817,0,5
0,793,793,1.08,31.48,16100,-980,-6744,-928,-804,-165,1023,827,0,5
0,792,793,1.08,31.48,16116,-796,-6724,-928,-671,-128,1023,833,0,5
0,792,792,1.08,31.67,16120,-792,-6812,-928,-541,-192,1023,836,0,5
0,793,793,1.08,31.18,15940,-1024,-6768,-928,-695,-251,1023,836,0,5
0,793,792,1.08,31.38,16076,-1112,-6680,-976,-937,-191,1023,835,0,5
0,793,793,1.08,31.18,16028,-1016,-7040,-928,-1156,-283,1023,833,0,5
0,793,792,1.08,31.18,16100,-904,-6684,-928,-1116,-313,1023,830,0,5
0,793,793,1.08,31.57,16100,-884,-6764,-912,-988,-275,1023,825,0,5
0,792,792,1.08,30.89,16164,-808,-6716,-944,-1182,-206,1023,819,0,5
0,792,793,1.08,31.18,16332,-704,-6772,-928,-1106,-232,1023,809,0,5
0,793,792,1.08,30.99,16172,-752,-6900,-944,-921,-220,1023,797,0,5
0,793,793,1.08,30.89,16004,-876,-6796,-912,-841,-246,1023,790,0,5
0,792,793,1.08,31.38,16080,-844,-6940,-944,-966,-145,1023,784,0,5
0,793,793,1.08,30.89,15972,-844,-6648,-928,-699,-195,1023,781,0,5
0,792,793,1.08,31.09,15988,-1036,-6476,-928,-241,30,1023,776,0,5
0,793,793,1.08,31.09,16296,-1036,-7064,-896,-909,98,1023,773,0,5
0,792,792,1.17,30.89,16144,-1104,-6848,-912,-738,-245,1023,768,0,5
0,792,793,1.08,31.28,16188,-1192,-6356,-896,-490,-194,1023,765,0,5
0,793,793,1.08,30.89,15840,-1000,-6760,-912,-926,-177,1023,771,0,5
0,793,792,1.17,30.89,16076,-836,-6684,-928,-282,-6,1023,784,0,5
0,793,793,1.08,31.09,16036,-968,-6684,-944,-404,74,1023,801,0,5
0,792,792,1.08,30.79,16068,-1136,-6744,-912,-560,-92,1023,812,0,5
0,793,785,1.17,30.99,15956,-1068,-6368,-944,-684,-276,1023,815,0,5
0,792,805,1.17,30.40,16268,-1156,-6268,-928,-1321,179,1023,810,0,5
0,793,784,1.17,30.11,16024,-1008,-6640,-928,-1144,-49,1023,797,0,5
0,793,798,1.17,29.72,16168,-812,-7272,-912,-613,-128,1023,781,0,5
0,793,789,1.08,29.13,16708,-544,-6732,-944,146,-243,1023,776,0,5
0,793,793,1.08,29.33,16496,-688,-6908,-944,662,-559,1023,793,0,5
0,793,793,1.08,29.72,15968,-1196,-6508,-912,125,-666,1023,820,0,5
0,792,790,1.08,30.01,15844,-1712,-6592,-928,415,-440,1023,848,0,5
0,793,796,1.17,30.60,15624,-1776,-7012,-928,-626,39,1023,866,0,5
0,793,788,1.08,30.30,16060,-1376,-7160,-928,-1329,-48,1023,871,0,5
0,792,797,1.08,30.69,16548,-1028,-7072,-912,-975,-52,1023,862,0,5
0,792,788,1.08,30.50,16160,-1024,-6448,-912,-1452,-30,1023,853,0,5
0,792,797,1.08,30.11,15628,-1276,-6652,-896,-1017,294,1023,857,0,5
0,793,789,1.08,30.79,16060,-1732,-7444,-896,-647,394,1023,868,0,5
0,792,796,1.08,30.40,16208,-1520,-7036,-912,-1258,-49,1023,871,0,5
0,793,790,1.08,30.30,16020,-1264,-6736,-896,-994,-348,1023,854,0,5
0,793,795,1.17,30.40,15888,-1304,-7200,-928,-1682,-333,1023,819,0,5
0,792,792,1.08,30.11,15880,-1060,-6564,-928,-2174,-245,1023,776,0,5
0,793,793,1.17,30.50,16260,-1088,-6384,-896,-1626,-215,1023,731,0,5
0,792,792,1.08,30.11,16328,-820,-6256,-880,-1614,127,1023,696,0,5
0,793,792,1.08,29.81,16128,-620,-6624,-928,-964,55,1023,680,0,5
0,792,793,1.08,29.91,15892,-756,-6572,-912,-214,178,1023,685,0,5
0,793,792,1.08,29.13,16176,-1168,-6700,-896,-263,-3,1023,703,0,5
0,792,794,1.08,29.13,16148,-1056,-6612,-912,-209,-60,1023,722,0,5
0,793,792,1.08,29.52,16296,-880,-6496,-912,-78,-62,1023,744,0,5
0,792,794,1.08,29.62,16260,-876,-6692,-928,122,-5,1023,761,0,5
0,793,792,1.08,29.33,16100,-976,-6852,-944,232,-214,1023,773,0,5
0,792,793,1.08,28.64,16056,-1028,-6488,-944,166,-202,1023,787,0,5
0,793,792,1.08,29.03,16180,-944,-6636,-928,292,-75,1023,801,0,5
0,792,793,1.08,29.23,16104,-892,-6712,-912,258,-154,1023,816,0,5
0,793,793,1.08,29.23,16044,-832,-6636,-944,496,-159,1023,827,0,5
0,792,793,1.08,30.40,16156,-1080,-6556,-912,634,-51,1023,832,0,5
0,793,793,1.08,28.84,16188,-1280,-6620,-912,414,-134,1023,834,0,5
0,792,792,1.08,29.03,16276,-1144,-6852,-928,355,-142,1023,834,0,5
0,792,793,1.08,29.23,16152,-1232,-6452,-928,356,-67,1023,830,0,5
0,793,792,1.08,28.93,16080,-1100,-6656,-896,245,43,1023,824,0,5
0,793,793,1.08,29.72,16052,-1172,-6732,-928,472,-4,1023,821,0,5
0,793,793,1.08,30.11,16048,-1192,-6744,-944,389,-177,1023,819,0,5
0,792,793,1.08,30.21,16240,-1508,-6840,-928,294,-544,1023,812,0,5
0,793,793,1.08,30.40,16020,-1236,-6748,-912,40,-469,1023,800,0,5
0,792,793,1.08,30.01,16132,-956,-6764,-944,-436,-483,1023,787,0,5
0,793,793,1.08,30.30,16048,-1080,-6392,-912,-148,-694,1023,773,0,5
0,792,793,1.08,30.01,16000,-1176,-6400,-960,207,-512,1023,761,0,5
0,793,793,1.08,29.91,16120,-1144,-6428,-912,-518,-295,1023,752,0,5
0,792,792,1.08,30.30,16144,-1112,-6772,-896,-347,-178,1023,750,0,5
0,792,793,1.08,30.01,16024,-1196,-6764,-896,-224,-316,1023,754,0,5
0,793,792,1.08,30.30,15956,-1112,-6392,-944,-454,-373,1023,758,0,5
0,793,793,1.08,30.21,15996,-1188,-6460,-928,-367,-152,1023,762,0,5
0,792,792,1.08,30.11,16076,-1304,-6768,-944,-133,-308,1023,771,0,5
0,793,792,1.08,30.69,16076,-1488,-6708,-896,-667,-460,1023,781,0,5
0,792,792,1.08,30.11,15740,-916,-6092,-912,-1786,-388,1023,789,0,5
0,792,792,1.08,30.11,16316,-1060,-6808,-896,-684,11,1023,796,0,5
0,793,793,1.17,30.11,16088,-1348,-6872,-912,-349,20,1023,810,0,5
0,792,793,1.08,29.81,15800,-1164,-6848,-912,-745,-27,1023,832,0,5
0,793,793,1.08,30.21,16080,-1060,-7088,-912,-534,-84,1023,850,0,5
0,792,792,1.08,29.81,16124,-1096,-6880,-944,-675,-173,1023,850,0,5
0,793,794,1.08,30.11,16156,-1100,-6676,-928,-459,-117,1023,834,0,5
0,792,792,1.08,30.30,16104,-1084,-6656,-944,-104,-72,1023,810,0,5
0,793,793,1.08,30.01,16068,-1132,-6484,-944,-379,-156,1023,790,0,5
0,792,792,1.08,30.40,15992,-1168,-6644,-928,-617,-289,1023,779,0,5
0,793,793,1.08,30.11,15924,-1248,-6440,-912,-642,-207,1023,779,0,5
0,792,793,1.08,30.21,16072,-1212,-6496,-912,-778,-218,1023,783,0,5
0,792,793,1.17,30.40,16220,-1064,-6664,-928,-218,-421,1023,786,0,5
0,793,793,1.08,30.11,16160,-984,-6784,-928,-389,-199,1023,791,0,5
0,793,793,1.08,30.30,16128,-972,-6736,-912,-729,-331,1023,797,0,5
0,792,792,1.08,30.21,15964,-1156,-6780,-912,-294,-399,1023,799,0,5
0,792,792,1.08,30.11,16152,-1060,-6788,-928,-281,-476,1023,796,0,5
0,792,792,1.08,30.60,16160,-1004,-6604,-912,-71,-404,1023,794,0,5
0,792,792,1.08,30.30,16088,-1040,-6508,-880,95,-257,1023,794,0,5
0,792,793,1.08,30.69,16160,-1032,-6668,-896,-211,-127,1023,793,0,5
0,792,792,1.08,30.60,16284,-1088,-7244,-928,48,-423,1023,787,0,5
0,793,793,1.08,30.40,15996,-1124,-6620,-928,50,-653,1023,782,0,5
0,793,792,1.08,30.79,15876,-976,-6460,-960,-104,-449,1023,783,0,5
0,793,792,1.08,30.40,15992,-1024,-6996,-896,-45,-443,1023,786,0,5
0,793,793,1.17,30.60,15804,-1044,-7104,-912,136,-692,1023,788,0,5
0,793,793,1.08,30.89,16204,-1180,-6832,-928,219,-418,1023,784,0,5
0,793,791,1.08,30.50,16132,-1164,-6908,-912,-117,-415,1023,778,0,5
0,793,796,1.17,30.89,16144,-1196,-6916,-928,-339,-357,1023,768,0,5
0,793,792,1.08,30.60,15572,-828,-6524,-928,-572,-396,1023,758,0,5
0,793,779,1.17,30.60,15688,-936,-6760,-944,-782,-1227,1023,750,0,5
0,793,817,1.17,30.89,16492,-1360,-5640,-896,-306,211,1023,749,0,5
0,793,786,1.08,30.50,16204,-1272,-8540,-912,105,-140,1023,764,0,5
0,793,791,1.08,30.99,15828,-708,-6488,-912,-65,-431,1023,803,0,5
0,793,800,1.17,30.69,14972,-1116,-5800,-880,129,323,1023,847,0,5
0,793,779,1.08,30.60,15600,-1388,-7184,-928,-997,943,1023,871,0,5
0,792,808,1.17,30.89,17324,-916,-7768,-928,-17,966,1023,860,0,5
0,792,775,1.08,30.40,17044,-1032,-7116,-896,1290,467,1023,822,0,5
0,793,811,1.08,30.79,16252,-1168,-5952,-944,50,-334,1023,787,0,5
0,792,774,1.08,30.69,15576,-980,-5932,-912,-829,-133,1023,780,0,5
0,793,809,1.08,30.60,15340,-1204,-7244,-896,-412,315,1023,802,0,5
0,792,777,1.08,30.89,16020,-1560,-6544,-944,-78,-146,1023,826,0,5
0,793,805,1.17,30.50,16472,-748,-6268,-912,-413,557,1023,836,0,5
0,792,784,1.17,30.79,16436,-536,-6912,-912,-75,203,1023,824,0,5
0,793,798,1.17,30.89,16260,-448,-6492,-912,1000,619,1023,804,0,5
0,792,789,1.08,30.60,16212,-948,-6920,-912,1096,339,1023,786,0,5
0,792,793,1.17,30.89,15712,-1320,-6548,-912,682,-124,1023,781,0,5
0,793,795,1.08,30.60,15564,-1376,-6236,-928,347,161,1023,783,0,5
0,792,788,1.08,30.69,16340,-908,-6956,-928,-342,359,1023,790,0,5
0,793,799,1.08,30.89,16788,-972,-6744,-928,1003,272,1023,795,0,5
0,792,786,1.08,30.50,16484,-976,-6048,-912,1034,122,1023,797,0,5
0,793,799,1.08,30.89,15832,-1052,-5800,-912,413,-171,1023,800,0,5
0,792,785,1.08,30.60,15172,-1112,-5868,-928,329,436,1023,811,0,5
0,793,799,1.17,30.60,16052,-1608,-6756,-896,412,915,1023,826,0,5
